,Labels,pred_female,pred_male,Image path,pred_female_softmax,pred_male_softmax
1196,0,0.3867354989051819,0.1000216007232666,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1197_cropped.jpg,0.5711914511461441,0.42880854885385605
1197,0,0.3891277015209198,-0.08553625643253326,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1198_cropped.jpg,0.61648705695368,0.3835129430463201
1198,0,0.45836275815963745,0.3666515350341797,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1199_cropped.jpg,0.5229117489038833,0.4770882510961167
1199,1,0.6082969903945923,0.29944437742233276,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1200_cropped.jpg,0.57660517229591,0.42339482770409004
1200,1,0.562529981136322,0.1914294809103012,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1201_cropped.jpg,0.5917248712966942,0.40827512870330585
1201,1,0.39104604721069336,0.6893355250358582,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1202_cropped.jpg,0.4259756877016551,0.5740243122983449
1202,1,0.2787286341190338,0.9231840968132019,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1203_cropped.jpg,0.3442400715863582,0.6557599284136417
1203,1,0.6268039345741272,0.731236457824707,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1204_cropped.jpg,0.4739155716075372,0.5260844283924627
1204,1,0.27759793400764465,0.4871988594532013,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1205_cropped.jpg,0.44779076920803745,0.5522092307919625
1205,1,0.592251718044281,0.2825981080532074,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1206_cropped.jpg,0.5768007090091297,0.4231992909908702
1206,1,0.15930044651031494,1.0423575639724731,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1207_cropped.jpg,0.2925446698535414,0.7074553301464586
1207,1,0.35366126894950867,0.49525436758995056,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1208_cropped.jpg,0.4646607475153952,0.5353392524846049
1208,1,0.3622400760650635,0.6419152617454529,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1209_cropped.jpg,0.4305334104168478,0.5694665895831523
1209,0,0.3942250907421112,0.017376437783241272,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1210_cropped.jpg,0.5931128120613272,0.40688718793867285
1210,0,-0.07965259999036789,0.19567595422267914,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1211_cropped.jpg,0.4315994133447628,0.5684005866552372
1211,0,0.24251478910446167,-0.09918656945228577,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1212_cropped.jpg,0.5846037439812826,0.41539625601871755
1212,0,0.13099142909049988,0.5793552994728088,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1213_cropped.jpg,0.38974984087054004,0.61025015912946
1213,0,-0.01617429405450821,-0.06838508695363998,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1214_cropped.jpg,0.5130497339308993,0.48695026606910075
1214,0,-0.043773725628852844,0.2621432840824127,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1215_cropped.jpg,0.4241116620534622,0.5758883379465378
1215,0,0.5150099992752075,0.4009420573711395,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1216_cropped.jpg,0.5284861049368861,0.471513895063114
1216,0,0.0641273632645607,1.1779605150222778,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1217_cropped.jpg,0.24715696143401536,0.7528430385659846
1217,0,0.20068594813346863,0.5877760648727417,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1218_cropped.jpg,0.404417991677455,0.5955820083225449
1218,0,0.5486000776290894,0.5049244165420532,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1219_cropped.jpg,0.5109171798925572,0.4890828201074428
1219,1,0.7064566016197205,0.27593764662742615,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1220_cropped.jpg,0.6059975832809453,0.39400241671905467
1220,1,1.1811197996139526,0.16992756724357605,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1221_cropped.jpg,0.7332534062035739,0.26674659379642607
1221,1,0.8822324275970459,0.6914569735527039,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1222_cropped.jpg,0.5475497354443957,0.4524502645556045
1222,1,0.9412750601768494,0.569172203540802,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1223_cropped.jpg,0.5919670048393676,0.4080329951606324
1223,1,0.7858561277389526,0.21702639758586884,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1224_cropped.jpg,0.6384930976618869,0.36150690233811317
1224,1,0.5240313410758972,0.23747800290584564,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1225_cropped.jpg,0.5711521244476382,0.42884787555236176
1225,1,0.655717670917511,0.470132440328598,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1226_cropped.jpg,0.5462636000351847,0.45373639996481524
1226,1,-0.1620795726776123,0.4897638261318207,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1227_cropped.jpg,0.3425742519325337,0.6574257480674662
1227,1,-0.03039006143808365,0.2763769328594208,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1228_cropped.jpg,0.4239040744047095,0.5760959255952905
1228,1,0.09277766942977905,0.4368327260017395,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1229_cropped.jpg,0.41482479285948864,0.5851752071405113
1229,0,0.36201345920562744,0.2185145765542984,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1230_cropped.jpg,0.5358132863554614,0.46418671364453845
1230,0,0.2584545314311981,0.006322894245386124,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1231_cropped.jpg,0.5627010997214698,0.4372989002785302
1231,0,0.335684597492218,0.149119034409523,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1232_cropped.jpg,0.5465065738934872,0.4534934261065127
1232,0,0.2376137673854828,-0.2799454629421234,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1233_cropped.jpg,0.6265768558389517,0.3734231441610484
1233,0,0.21733951568603516,-0.19555352628231049,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1234_cropped.jpg,0.6017813727440737,0.3982186272559261
1234,0,0.41974252462387085,0.037647489458322525,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1235_cropped.jpg,0.5943783004009067,0.4056216995990935
1235,0,0.34304019808769226,0.1371321827173233,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1236_cropped.jpg,0.5512958943644709,0.44870410563552915
1236,0,0.2720765471458435,0.21885205805301666,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1237_cropped.jpg,0.5133029819795972,0.48669701802040266
1237,0,0.5038273334503174,0.1340000331401825,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1238_cropped.jpg,0.5914172474401008,0.4085827525598992
1238,0,0.35984769463539124,0.10827811062335968,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1239_cropped.jpg,0.5625627912290196,0.4374372087709804
1239,1,0.11396942287683487,-0.06951691210269928,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1240_cropped.jpg,0.5457433181128795,0.45425668188712043
1240,1,0.4552607238292694,-0.07936489582061768,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1241_cropped.jpg,0.6305613166111189,0.36943868338888125
1241,1,0.2731644809246063,-0.2650282084941864,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1242_cropped.jpg,0.6313918911669498,0.36860810883305006
1242,1,0.46938037872314453,0.12818430364131927,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1243_cropped.jpg,0.5844810345842445,0.41551896541575556
1243,1,0.7630898356437683,-0.3328440189361572,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1244_cropped.jpg,0.7494974574020963,0.2505025425979037
1244,1,0.7296743392944336,-0.10934048891067505,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1245_cropped.jpg,0.6982576868760886,0.3017423131239114
1245,1,0.5436211824417114,-0.09726552665233612,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1246_cropped.jpg,0.6549538748944143,0.34504612510558574
1246,1,0.11554396897554398,0.19668351113796234,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1247_cropped.jpg,0.4797262361444937,0.5202737638555063
1247,1,0.4111608862876892,-0.1665343940258026,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1248_cropped.jpg,0.6405369181272647,0.3594630818727354
1248,1,0.5195840001106262,-0.3899341821670532,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1249_cropped.jpg,0.7129015578257059,0.2870984421742941
1249,0,0.04698822647333145,0.31119728088378906,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1250_cropped.jpg,0.4343293123356945,0.5656706876643055
1250,0,-0.05620894581079483,0.38731932640075684,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1251_cropped.jpg,0.3909005744886652,0.6090994255113349
1251,0,0.5990168452262878,0.5209344625473022,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1252_cropped.jpg,0.519510683853685,0.480489316146315
1252,0,-0.034476138651371,0.2667869031429291,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1253_cropped.jpg,0.4252487511929745,0.5747512488070255
1253,0,0.33619916439056396,0.3764677345752716,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1254_cropped.jpg,0.48993421760434747,0.5100657823956525
1254,0,0.009423024952411652,0.21780164539813995,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1255_cropped.jpg,0.44809303294591624,0.5519069670540837
1255,0,0.06160355359315872,0.32341545820236206,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1256_cropped.jpg,0.4349183541901212,0.5650816458098787
1256,0,-0.24331647157669067,0.5121985673904419,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1257_cropped.jpg,0.31962079080312555,0.6803792091968744
1257,0,0.15451961755752563,0.5882378220558167,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1258_cropped.jpg,0.39323880907127534,0.6067611909287246
1258,0,-0.1465080976486206,0.5555151104927063,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1259_cropped.jpg,0.33136380928186965,0.6686361907181303
1259,1,0.41170650720596313,1.3363689184188843,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1260_cropped.jpg,0.2840088491232916,0.7159911508767084
1260,1,0.663854718208313,0.5476546287536621,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1261_cropped.jpg,0.5290173792069244,0.4709826207930757
1261,0,0.13825730979442596,0.2927687466144562,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1262_cropped.jpg,0.46144880719940945,0.5385511928005905
1262,0,0.8840905427932739,0.45182690024375916,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1263_cropped.jpg,0.6064140756260412,0.39358592437395884
1263,0,0.8965427279472351,1.0373893976211548,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1264_cropped.jpg,0.46484642745897126,0.5351535725410288
1264,0,0.3553452491760254,0.38277074694633484,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1265_cropped.jpg,0.4931440552814668,0.5068559447185332
1265,0,0.5219336152076721,0.21445028483867645,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1266_cropped.jpg,0.5762708520619817,0.42372914793801836
1266,0,0.9158077239990234,0.49523577094078064,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1267_cropped.jpg,0.6036201051042399,0.39637989489576003
1267,0,0.8910045027732849,1.5028311014175415,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1268_cropped.jpg,0.3516426387566262,0.6483573612433737
1268,0,0.7421997785568237,0.7555386424064636,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1269_cropped.jpg,0.496665333480902,0.503334666519098
1269,0,0.7991361618041992,0.6763049960136414,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1270_cropped.jpg,0.5306692409713731,0.4693307590286268
1270,0,0.9016467332839966,0.26912015676498413,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1271_cropped.jpg,0.6530621348057181,0.346937865194282
1271,1,0.5599508285522461,1.0862517356872559,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1272_cropped.jpg,0.3713800551624738,0.6286199448375261
1272,1,0.44382941722869873,0.7964032292366028,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1273_cropped.jpg,0.4127584178335917,0.5872415821664083
1273,1,0.6072273254394531,0.6928718090057373,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1274_cropped.jpg,0.47860195702350705,0.521398042976493
1274,1,0.8548828363418579,0.5932255983352661,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1275_cropped.jpg,0.5650436338857268,0.43495636611427335
1275,1,0.5004774332046509,1.1988309621810913,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1276_cropped.jpg,0.33217737268533226,0.6678226273146678
1276,1,0.7054070234298706,1.204337477684021,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1277_cropped.jpg,0.37779204891955287,0.6222079510804471
1277,1,0.63809734582901,1.1453044414520264,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1278_cropped.jpg,0.3758484753867079,0.6241515246132922
1278,1,0.2523868680000305,1.126644492149353,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1279_cropped.jpg,0.29436915192782626,0.7056308480721737
1279,1,0.27657318115234375,0.9971233010292053,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1280_cropped.jpg,0.32727185428959554,0.6727281457104044
1280,1,0.6824004054069519,1.2591296434402466,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1281_cropped.jpg,0.3596855426886338,0.6403144573113663
1281,0,0.7577231526374817,0.4471801221370697,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1282_cropped.jpg,0.5770178031803703,0.42298219681962973
1282,0,0.9551116824150085,0.38271528482437134,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1283_cropped.jpg,0.6393159473077942,0.3606840526922058
1283,0,0.8113930821418762,-0.04651501774787903,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1284_cropped.jpg,0.7022234112516154,0.2977765887483846
1284,0,0.8354925513267517,0.2919050455093384,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1285_cropped.jpg,0.6326465676766676,0.36735343232333234
1285,1,0.3400735855102539,0.9112740159034729,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1286_cropped.jpg,0.36095987796853385,0.6390401220314662
1286,1,-0.05753719061613083,1.075993537902832,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1287_cropped.jpg,0.24351010618220428,0.7564898938177957
1287,1,0.06054525822401047,0.8472291827201843,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1288_cropped.jpg,0.312881138248189,0.687118861751811
1288,1,0.09651539474725723,0.8907634615898132,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1289_cropped.jpg,0.31125725569662893,0.6887427443033711
1289,1,0.6219968199729919,1.1419496536254883,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1290_cropped.jpg,0.37286326282249466,0.6271367371775054
1290,1,0.5210326313972473,0.7676606178283691,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1291_cropped.jpg,0.43865363984167416,0.5613463601583258
1291,1,0.4945070147514343,0.8261511325836182,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1292_cropped.jpg,0.4178406378200613,0.5821593621799386
1292,1,0.42038026452064514,1.216262936592102,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1293_cropped.jpg,0.3109069434339117,0.6890930565660883
1293,1,0.42465928196907043,1.2924317121505737,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1294_cropped.jpg,0.29571802425096194,0.7042819757490381
1294,1,0.4136373698711395,1.1617177724838257,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1295_cropped.jpg,0.3212397152709096,0.6787602847290903
1295,0,0.6026788949966431,1.8431425094604492,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1296_cropped.jpg,0.2243552972329685,0.7756447027670316
1296,0,0.5931829214096069,0.8722593188285828,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1297_cropped.jpg,0.4306802240677759,0.5693197759322242
1297,0,0.723615288734436,0.3300466537475586,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1298_cropped.jpg,0.5971414795325521,0.40285852046744786
1298,0,0.6457440853118896,0.41439753770828247,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1299_cropped.jpg,0.5575800527779553,0.44241994722204464
1299,0,0.5826609134674072,0.1833907663822174,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1300_cropped.jpg,0.598512292483355,0.40148770751664503
1300,0,0.9384049773216248,0.5512601733207703,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1301_cropped.jpg,0.5955951804506207,0.40440481954937924
1301,0,0.7667580246925354,1.942456841468811,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1302_cropped.jpg,0.2358264415543634,0.7641735584456366
1302,0,0.6713002324104309,0.6560119986534119,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1303_cropped.jpg,0.5038219839968223,0.4961780160031777
1303,0,0.3927708566188812,0.08114027976989746,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1304_cropped.jpg,0.5772832164658621,0.4227167835341379
1304,0,0.583114743232727,0.09345540404319763,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1305_cropped.jpg,0.6200261780788894,0.3799738219211106
1305,1,0.9259657263755798,1.3764662742614746,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1306_cropped.jpg,0.389241762898949,0.6107582371010508
1306,1,0.450530081987381,0.08867041766643524,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1307_cropped.jpg,0.5894905316910067,0.41050946830899326
1307,1,0.35670122504234314,0.5393244624137878,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1308_cropped.jpg,0.45447065873428405,0.5455293412657158
1308,1,0.9342753291130066,1.2854604721069336,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1309_cropped.jpg,0.41309505652673206,0.5869049434732679
1309,1,0.78897625207901,0.5438526272773743,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1310_cropped.jpg,0.5609758971101648,0.43902410288983523
1310,1,0.5671265721321106,-0.01870306394994259,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1311_cropped.jpg,0.6424076995058768,0.3575923004941231
1311,1,0.7430633902549744,0.2808612883090973,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1312_cropped.jpg,0.6135364457428765,0.38646355425712353
1312,1,0.7655045986175537,0.9640055298805237,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1313_cropped.jpg,0.45053707469486287,0.5494629253051372
1313,1,0.4344170391559601,0.11232610046863556,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1314_cropped.jpg,0.5798337452385132,0.42016625476148683
1314,1,1.0910038948059082,1.429500937461853,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1315_cropped.jpg,0.41617460950580804,0.583825390494192
1315,0,0.5573103427886963,1.0479298830032349,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1316_cropped.jpg,0.37974763067872075,0.6202523693212793
1316,1,0.39967697858810425,1.0683801174163818,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1317_cropped.jpg,0.3387872905024856,0.6612127094975144
1317,1,0.6884759664535522,0.7965103387832642,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1318_cropped.jpg,0.4730176453593993,0.5269823546406006
1318,1,1.0041910409927368,0.45175114274024963,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1319_cropped.jpg,0.6347014805705865,0.36529851942941344
1319,1,0.7002295851707458,0.7572559118270874,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1320_cropped.jpg,0.48574728061583144,0.5142527193841685
1320,1,0.7566733956336975,1.4204820394515991,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1321_cropped.jpg,0.33988457221732765,0.6601154277826725
1321,1,-0.015722714364528656,0.21967817842960358,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1322_cropped.jpg,0.44142003775172617,0.5585799622482738
1322,1,0.45864835381507874,0.37138286232948303,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1323_cropped.jpg,0.5218025386162348,0.4781974613837652
1323,1,0.7124879360198975,0.6220564842224121,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1324_cropped.jpg,0.5225924685672966,0.47740753143270354
1324,1,0.35291963815689087,1.3857829570770264,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1325_cropped.jpg,0.2625293667638116,0.7374706332361883
1325,1,0.3145049810409546,0.1490534394979477,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1326_cropped.jpg,0.5412687865971962,0.45873121340280376
1326,1,0.35075417160987854,0.18586133420467377,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1327_cropped.jpg,0.5411300589038431,0.45886994109615686
1327,1,0.3952627182006836,0.11540856957435608,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1328_cropped.jpg,0.5695104661691914,0.4304895338308085
1328,1,0.4422931969165802,-0.0632147565484047,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1329_cropped.jpg,0.6237528449671715,0.37624715503282835
1329,1,0.5246622562408447,0.05171183869242668,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1330_cropped.jpg,0.6160818425001016,0.3839181574998984
1330,1,0.41879451274871826,0.22291283309459686,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1331_cropped.jpg,0.548814436969382,0.451185563030618
1331,1,0.46412962675094604,0.10170866549015045,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1332_cropped.jpg,0.5896263539223877,0.41037364607761223
1332,1,0.05506410449743271,0.20469489693641663,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1333_cropped.jpg,0.4626619405565587,0.5373380594434414
